代號,股名,市場類型,符合類型,營收YoY,季EPS,季EPS YoY,近四季EPS,毛利率,季ROE,近四季ROE,本益比,股價淨值比,殖利率,負債比,營運現金流(億),自由現金流(億),每股淨值,淨值(億),股本(億),營收年月,財報季度,掃描月份,最後掃描時間,當日掃描次數
5523,豐謙,上櫃,不符合,0.0%,-0.04,-100.0%,-0.1,88.3%,-0.2%,-0.6%,0.0,1.66,1.6%,48.8%,-2.95,-3.09,18.37,28.47,15.5,2026-05,2026Q1,2026-06,2026-06-22 13:32:46,1
5525,順天,上市,不符合,1375.8%,1.0,933.3%,2.52,32.7%,5.4%,13.7%,8.39,1.14,0.0%,70.2%,7.5,7.49,18.53,58.95,31.81,2026-04,2026Q1,2026-05,2026-05-31 21:06:43,1
5525,順天,上市,不符合,406.8%,1.0,933.3%,2.52,32.7%,5.4%,13.7%,8.69,1.18,0.0%,70.2%,7.5,7.49,18.53,58.95,31.81,2026-05,2026Q1,2026-06,2026-06-24 22:04:54,1
5529,鉅陞,上櫃,不符合,3460.3%,0.67,368.0%,2.94,35.8%,4.4%,21.3%,7.57,1.46,0.0%,68.0%,0.75,0.74,15.22,15.5,10.18,2026-04,2026Q1,2026-05,2026-05-31 11:51:31,1
5529,鉅陞,上櫃,不符合,-1.9%,0.67,368.0%,2.94,35.8%,4.4%,21.3%,7.48,1.44,0.0%,68.0%,0.75,0.74,15.22,15.5,10.18,2026-05,2026Q1,2026-06,2026-06-22 13:32:46,1
5530,龍巖,上櫃,不符合,26.1%,0.95,3.3%,2.77,62.0%,1.4%,4.2%,16.75,0.68,0.0%,63.9%,-3.14,-5.42,68.48,287.66,42.01,2026-04,2026Q1,2026-05,2026-05-30 12:10:30,1
5530,龍巖,上櫃,不符合,-44.1%,0.95,3.3%,2.77,62.0%,1.4%,4.2%,17.83,0.72,0.0%,63.9%,-3.14,-5.42,68.48,287.66,42.01,2026-05,2026Q1,2026-06,2026-06-22 13:32:46,1
5531,鄉林,上市,不符合,-21.4%,0.07,125.9%,0.06,6.5%,0.7%,-1.3%,127.33,0.75,0.0%,78.4%,-1.46,-2.94,10.19,99.62,97.76,2026-04,2026Q1,2026-05,2026-05-31 10:45:05,1
5531,鄉林,上市,不符合,55.2%,0.07,125.9%,0.06,6.5%,0.7%,-1.3%,135.0,0.79,0.0%,78.4%,-1.46,-2.94,10.19,99.62,97.76,2026-05,2026Q1,2026-06,2026-06-24 22:04:54,1
5533,皇鼎,上市,不符合,-27.6%,0.16,45.5%,0.61,28.6%,0.5%,1.8%,22.87,0.42,7.2%,19.5%,-0.55,-0.67,33.12,94.48,28.52,2026-04,2026Q1,2026-05,2026-05-29 04:10:59,1
5533,皇鼎,上市,不符合,144.8%,0.16,45.5%,0.61,28.6%,0.5%,1.8%,22.87,0.42,7.2%,19.5%,-0.55,-0.67,33.12,94.48,28.52,2026-05,2026Q1,2026-06,2026-06-24 22:04:54,1
5534,長虹,上市,不符合,13.6%,0.19,-78.2%,5.32,25.2%,0.3%,7.3%,13.93,1.03,0.0%,52.3%,-4.61,-5.22,71.88,226.65,31.53,2026-04,2026Q1,2026-05,2026-05-29 19:47:18,1
5534,長虹,上市,不符合,452.6%,0.19,-78.2%,5.32,25.2%,0.3%,7.3%,15.64,1.16,0.0%,52.3%,-4.61,-5.22,71.88,226.65,31.53,2026-05,2026Q1,2026-06,2026-06-21 22:43:00,1
5536,聖暉*,上櫃,不符合,60.1%,8.07,34.5%,28.42,20.4%,2.6%,25.5%,34.2,3.11,0.6%,53.0%,29.48,29.41,312.98,194.18,6.2,2026-03,2025Q4,2026-04,2026-04-24 17:06:34,1
5536,聖暉*,上櫃,不符合,15.2%,12.76,146.3%,36.0,25.4%,4.1%,31.5%,27.58,3.19,0.6%,56.7%,14.94,10.94,311.48,193.24,6.2,2026-04,2026Q1,2026-05,2026-05-30 01:22:53,1
5536,聖暉*,上櫃,不符合,27.8%,12.76,146.3%,36.0,25.4%,4.1%,31.5%,35.14,4.06,0.6%,56.7%,14.94,10.94,311.48,193.24,6.2,2026-05,2026Q1,2026-06,2026-06-22 13:32:46,1
5543,桓鼎-KY,上櫃,不符合,4.0%,-0.75,-400.0%,-3.11,14.1%,-3.3%,-11.2%,0.0,1.31,0.0%,71.0%,0.78,-0.09,22.79,10.64,4.67,2026-04,2026Q1,2026-05,2026-05-30 16:02:39,1
5543,桓鼎-KY,上櫃,不符合,-7.2%,-0.75,-400.0%,-3.11,14.1%,-3.3%,-11.2%,0.0,1.29,0.0%,71.0%,0.78,-0.09,22.79,10.64,4.67,2026-05,2026Q1,2026-06,2026-06-22 13:32:46,1
5546,永固-KY,上市,不符合,-57.8%,-0.28,69.6%,-1.49,-1.3%,-1.2%,-6.8%,0.0,0.72,3.0%,57.6%,-0.2,-0.22,23.49,19.35,8.24,2026-04,2026Q1,2026-05,2026-05-29 22:01:34,1
5546,永固-KY,上市,不符合,-40.9%,-0.28,69.6%,-1.49,-1.3%,-1.2%,-6.8%,0.0,0.72,3.0%,57.6%,-0.2,-0.22,23.49,19.35,8.24,2026-05,2026Q1,2026-06,2026-06-24 22:04:54,1
5548,安倉,上櫃,不符合,9.0%,0.42,2.4%,2.05,9.5%,2.2%,10.9%,11.51,1.23,5.9%,50.4%,-1.88,-1.06,19.22,11.12,5.78,2026-04,2026Q1,2026-05,2026-05-22 23:06:13,1
5548,安倉,上櫃,不符合,7.5%,0.42,2.4%,2.05,9.5%,2.2%,10.9%,11.63,1.24,5.9%,50.4%,-1.88,-1.06,19.22,11.12,5.78,2026-05,2026Q1,2026-06,2026-06-22 13:32:46,1
5601,台聯櫃,上櫃,不符合,0.6%,0.1,0.0%,0.42,60.1%,0.5%,1.9%,76.31,1.49,1.1%,25.8%,0.14,0.14,21.52,13.95,6.48,2026-04,2026Q1,2026-05,2026-05-31 22:14:01,1
5601,台聯櫃,上櫃,不符合,3.6%,0.1,0.0%,0.42,60.1%,0.5%,1.9%,77.98,1.52,1.1%,25.8%,0.14,0.14,21.52,13.95,6.48,2026-05,2026Q1,2026-06,2026-06-22 13:32:46,1
5603,陸海,上櫃,不符合,-14.3%,0.07,-50.0%,0.33,14.6%,0.4%,1.9%,45.76,0.8,6.6%,26.3%,-0.16,-0.03,18.94,19.86,10.49,2026-04,2026Q1,2026-05,2026-05-31 21:06:43,1
5603,陸海,上櫃,不符合,2.0%,0.07,-50.0%,0.33,14.6%,0.4%,1.9%,45.61,0.79,6.6%,26.3%,-0.16,-0.03,18.94,19.86,10.49,2026-05,2026Q1,2026-06,2026-06-22 13:32:46,1
5604,中連,上櫃,不符合,4.1%,0.32,45.5%,0.95,82.9%,1.8%,5.2%,32.63,1.76,2.5%,21.8%,0.32,2.17,17.65,19.2,10.88,2026-04,2026Q1,2026-05,2026-05-30 20:31:56,1
5604,中連,上櫃,不符合,3.2%,0.32,45.5%,0.95,82.9%,1.8%,5.2%,32.74,1.76,2.5%,21.8%,0.32,2.17,17.65,19.2,10.88,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
5607,遠雄港,上市,不符合,35.1%,0.98,88.5%,3.24,51.3%,3.2%,10.9%,15.52,1.63,2.2%,58.0%,5.35,4.02,30.81,114.16,37.06,2026-04,2026Q1,2026-05,2026-05-29 22:01:34,1
5607,遠雄港,上市,不符合,39.0%,0.98,88.5%,3.24,51.3%,3.2%,10.9%,15.62,1.64,2.2%,58.0%,5.35,4.02,30.81,114.16,37.06,2026-05,2026Q1,2026-06,2026-06-24 22:04:54,1
5608,四維航,上市,轉機,6.1%,0.01,102.5%,-0.12,16.4%,0.0%,-1.3%,0.0,0.62,9.8%,47.3%,2.97,6.58,24.56,95.6,38.93,2026-03,2025Q4,2026-04,2026-04-24 17:06:34,1
5608,四維航,上市,轉機,13.9%,0.01,102.5%,-0.12,16.4%,0.0%,-1.3%,0.0,0.59,9.8%,47.3%,2.97,6.58,24.56,95.6,38.93,2026-05,2025Q4,2026-06,2026-06-24 22:04:54,1
5609,中菲行,上櫃,不符合,12.0%,1.66,1.8%,8.03,13.6%,3.9%,18.7%,10.09,1.89,6.4%,41.1%,3.42,2.24,42.95,61.37,14.29,2026-04,2026Q1,2026-05,2026-05-30 02:29:43,1
5609,中菲行,上櫃,不符合,39.0%,1.66,1.8%,8.03,13.6%,3.9%,18.7%,9.6,1.8,6.4%,41.1%,3.42,2.24,42.95,61.37,14.29,2026-05,2026Q1,2026-06,2026-06-22 13:32:46,1
5701,劍湖山,上櫃,不符合,-12.7%,-0.17,-466.7%,-0.4,47.4%,-4.9%,-10.6%,0.0,1.14,0.0%,79.1%,0.04,-0.08,3.5,5.0,14.3,2026-04,2026Q1,2026-05,2026-05-30 04:44:10,1
5701,劍湖山,上櫃,不符合,0.0%,-0.17,-466.7%,-0.4,47.4%,-4.9%,-10.6%,0.0,1.7,0.0%,79.1%,0.04,-0.08,3.5,5.0,14.3,2026-05,2026Q1,2026-06,2026-06-21 22:43:00,1
5703,亞都,上櫃,不符合,7.7%,0.27,80.0%,0.65,48.9%,3.5%,8.7%,21.0,1.77,0.0%,45.2%,0.15,-0.08,7.71,5.41,7.02,2026-04,2026Q1,2026-05,2026-05-25 22:54:13,1
5703,亞都,上櫃,不符合,-6.1%,0.27,80.0%,0.65,48.9%,3.5%,8.7%,20.92,1.76,0.0%,45.2%,0.15,-0.08,7.71,5.41,7.02,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
5706,鳳凰,上市,不符合,-20.5%,0.62,19.2%,3.51,15.0%,2.7%,15.6%,14.44,2.19,5.4%,41.5%,0.11,0.66,23.11,19.63,8.49,2026-04,2026Q1,2026-05,2026-05-29 20:54:23,1
5706,鳳凰,上市,不符合,-2.0%,0.62,19.2%,3.51,15.0%,2.7%,15.6%,15.38,2.34,5.4%,41.5%,0.11,0.66,23.11,19.63,8.49,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
5864,致和證,上櫃,不符合,-2037.2%,,0.0%,,0.0%,0.0%,38.8%,0.0,2.01,0.9%,0.0%,-1.24,-1.78,21.45,97.51,45.45,2026-04,2026Q1,2026-05,2026-05-31 23:20:49,1
5864,致和證,上櫃,不符合,350.2%,,0.0%,,0.0%,0.0%,38.8%,0.0,2.29,0.9%,0.0%,-1.24,-1.78,21.45,97.51,45.45,2026-05,2026Q1,2026-06,2026-06-22 13:32:46,1
5871,中租-KY,上市,不符合,-2.9%,2.79,12.5%,11.24,65.8%,2.4%,11.0%,10.01,0.98,5.4%,80.0%,10.05,-23.52,114.23,1954.9,171.14,2026-03,2025Q4,2026-05,2026-05-10 22:39:51,1
5871,中租-KY,上市,不符合,1.3%,2.79,12.5%,11.24,65.8%,2.4%,11.0%,10.1,0.99,5.4%,80.0%,10.05,-23.52,114.23,1954.9,171.14,2026-05,2025Q4,2026-06,2026-06-24 22:04:54,1
5876,上海商銀,上市,不符合,-7.1%,,0.0%,,0.0%,0.0%,143.4%,0.0,0.69,4.5%,0.0%,148.13,141.26,57.8,2809.92,486.16,2026-04,2026Q1,2026-05,2026-05-30 21:38:55,2
5876,上海商銀,上市,不符合,5.3%,,0.0%,,0.0%,0.0%,143.4%,0.0,0.72,4.5%,0.0%,148.13,141.26,57.8,2809.92,486.16,2026-05,2026Q1,2026-06,2026-06-24 22:04:54,1
5878,台名,上櫃,不符合,-3.9%,,0.0%,,17.1%,0.0%,15.1%,0.0,2.12,5.3%,38.1%,0.3,0.39,19.45,4.87,2.5,2026-04,2026Q1,2026-05,2026-05-31 11:51:31,1
5878,台名,上櫃,不符合,8.6%,,0.0%,,17.1%,0.0%,15.1%,0.0,2.01,5.3%,38.1%,0.3,0.39,19.45,4.87,2.5,2026-05,2026Q1,2026-06,2026-06-22 13:32:46,1
5880,合庫金,上市,不符合,14.2%,,0.0%,,0.0%,0.0%,8.0%,0.0,1.23,3.1%,0.0%,-225.18,-236.14,18.51,2903.16,1568.09,2026-04,2026Q1,2026-05,2026-05-30 14:55:07,1
5880,合庫金,上市,不符合,17.5%,,0.0%,,0.0%,0.0%,8.0%,0.0,1.32,3.1%,0.0%,-225.18,-236.14,18.51,2903.16,1568.09,2026-05,2026Q1,2026-06,2026-06-24 22:04:54,1
5902,德記,上櫃,不符合,-17.5%,0.46,-14.8%,2.16,24.3%,3.3%,15.6%,16.2,2.48,4.7%,24.7%,-0.28,-3.29,14.13,13.35,9.45,2026-04,2026Q1,2026-05,2026-05-28 23:42:16,1
5902,德記,上櫃,不符合,-10.0%,0.46,-14.8%,2.16,24.3%,3.3%,15.6%,16.25,2.48,4.7%,24.7%,-0.28,-3.29,14.13,13.35,9.45,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
5903,全家,上櫃,不符合,9.1%,1.23,-34.2%,6.96,34.7%,2.9%,17.6%,26.87,4.43,6.1%,88.2%,24.84,15.69,42.18,94.16,22.32,2026-04,2026Q1,2026-05,2026-05-30 06:00:17,1
5903,全家,上櫃,不符合,7.4%,1.23,-34.2%,6.96,34.7%,2.9%,17.6%,27.01,4.46,6.1%,88.2%,24.84,15.69,42.18,94.16,22.32,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
5904,寶雅,上櫃,不符合,16.7%,9.3,24.3%,31.45,45.1%,15.5%,56.2%,18.28,9.59,4.0%,80.5%,24.29,19.58,59.98,63.84,10.64,2026-04,2026Q1,2026-05,2026-05-31 21:06:43,1
5904,寶雅,上櫃,不符合,19.2%,9.3,24.3%,31.45,45.1%,15.5%,56.2%,19.87,10.42,4.0%,80.5%,24.29,19.58,59.98,63.84,10.64,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
5905,南仁湖,上櫃,不符合,686.4%,-0.09,35.7%,-0.58,36.0%,-0.7%,-9.2%,0.0,0.64,0.0%,57.6%,3.09,2.42,12.24,34.46,28.16,2026-04,2026Q1,2026-05,2026-05-31 19:58:13,1
5905,南仁湖,上櫃,不符合,427.0%,-0.09,35.7%,-0.58,36.0%,-0.7%,-9.2%,0.0,0.71,0.0%,57.6%,3.09,2.42,12.24,34.46,28.16,2026-05,2026Q1,2026-06,2026-06-21 22:43:00,1
5906,台南-KY,上市,不符合,-7.2%,0.2,-47.4%,1.0,52.6%,1.1%,4.0%,50.0,2.67,1.6%,65.1%,0.65,0.01,18.75,6.7,3.57,2026-03,2025Q4,2026-04,2026-04-26 14:28:05,1
5906,台南-KY,上市,不符合,12.7%,0.11,-70.3%,0.74,55.9%,0.6%,2.8%,0.0,0.0,0.0%,65.7%,0.82,0.53,18.43,6.59,3.57,2026-04,2026Q1,2026-05,2026-05-30 03:37:23,1
5906,台南-KY,上市,不符合,8.2%,0.11,-70.3%,0.74,55.9%,0.6%,2.8%,51.35,2.06,0.0%,65.7%,0.82,0.53,18.43,6.59,3.57,2026-05,2026Q1,2026-06,2026-06-24 22:04:54,1
5907,大洋-KY,上市,不符合,11.3%,-1.01,-7.4%,-4.62,84.6%,-5.2%,-21.4%,0.0,0.26,0.0%,81.5%,0.18,-0.37,19.34,37.82,19.55,2026-04,2026Q1,2026-05,2026-05-30 12:10:30,1
5907,大洋-KY,上市,不符合,2.7%,-1.01,-7.4%,-4.62,84.6%,-5.2%,-21.4%,0.0,0.26,0.0%,81.5%,0.18,-0.37,19.34,37.82,19.55,2026-05,2026Q1,2026-06,2026-06-24 22:04:54,1
6016,康和證,上櫃,不符合,-1127.3%,1.65,353.8%,4.22,0.0%,9.1%,26.5%,7.01,1.63,0.8%,0.0%,-20.12,-26.25,18.13,124.5,68.66,2026-04,2026Q1,2026-05,2026-05-30 18:18:10,1
6016,康和證,上櫃,不符合,231.1%,1.65,353.8%,4.22,0.0%,9.1%,26.5%,6.82,1.59,0.8%,0.0%,-20.12,-26.25,18.13,124.5,68.66,2026-05,2026Q1,2026-06,2026-06-22 10:59:54,1
6023,元大期,上櫃,不符合,41.4%,2.02,4.1%,8.45,0.0%,3.3%,15.0%,11.7,1.63,4.9%,0.0%,5.76,3.07,60.75,194.39,32.0,2026-03,2025Q4,2026-04,2026-04-24 17:06:34,1
6023,元大期,上櫃,不符合,-15.8%,2.19,5.3%,8.56,0.0%,3.5%,14.0%,11.55,1.56,4.9%,0.0%,15.22,10.88,63.25,202.39,32.0,2026-04,2026Q1,2026-05,2026-05-30 02:29:43,1
6023,元大期,上櫃,不符合,80.4%,2.19,5.3%,8.56,0.0%,3.5%,14.0%,11.68,1.58,4.9%,0.0%,15.22,10.88,63.25,202.39,32.0,2026-05,2026Q1,2026-06,2026-06-22 10:59:54,1
6024,群益期,上市,不符合,-60.7%,1.76,39.7%,5.98,0.0%,4.0%,14.1%,9.65,1.32,4.9%,0.0%,4.71,6.1,43.6,108.97,24.99,2026-04,2026Q1,2026-05,2026-05-30 20:31:56,2
6024,群益期,上市,不符合,-200.5%,1.76,39.7%,5.98,0.0%,4.0%,14.1%,10.22,1.4,4.9%,0.0%,4.71,6.1,43.6,108.97,24.99,2026-05,2026Q1,2026-06,2026-06-24 22:04:54,1
6026,福邦證,上櫃,價值,-461.7%,0.07,-22.2%,1.7,0.0%,0.5%,12.2%,9.91,1.17,6.5%,0.0%,5.89,5.53,14.34,56.82,39.62,2026-04,2026Q1,2026-05,2026-05-30 18:18:10,1
6026,福邦證,上櫃,價值,6.0%,0.07,-22.2%,1.7,0.0%,0.5%,12.2%,10.03,1.19,6.5%,0.0%,5.89,5.53,14.34,56.82,39.62,2026-05,2026Q1,2026-06,2026-06-22 10:59:54,1
6027,德信,興櫃,不符合,-757.2%,1.04,-51.2%,1.41,0.0%,6.3%,10.5%,9.26,0.79,0.0%,0.0%,0.16,0.02,16.46,25.64,15.57,2026-04,2025Q4,2026-05,2026-05-30 21:38:55,1
6027,德信,興櫃,不符合,259.5%,1.04,-51.2%,1.41,0.0%,6.3%,10.5%,8.23,0.7,0.0%,0.0%,0.16,0.02,16.46,25.64,15.57,2026-05,2025Q4,2026-06,2026-06-24 22:04:54,1
6028,公勝保經,上櫃,不符合,nan%,2.48,0.0%,10.75,12.3%,7.8%,30.4%,7.36,2.48,7.6%,59.1%,2.35,2.22,31.89,7.97,2.5,2026-04,2026Q1,2026-05,2026-05-29 01:56:43,1
6028,公勝保經,上櫃,不符合,nan%,2.48,0.0%,10.75,12.3%,7.8%,30.4%,7.44,2.51,7.6%,59.1%,2.35,2.22,31.89,7.97,2.5,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
6035,悠遊卡,興櫃,不符合,5.9%,4.2,124.6%,10.59,56.7%,22.9%,43.4%,4.95,2.86,5.6%,92.4%,0.79,-0.15,18.32,13.05,7.12,2026-04,2025Q4,2026-05,2026-05-31 21:06:43,1
6035,悠遊卡,興櫃,不符合,-11.0%,4.2,124.6%,10.59,56.7%,22.9%,43.4%,4.9,2.83,5.6%,92.4%,0.79,-0.15,18.32,13.05,7.12,2026-05,2025Q4,2026-06,2026-06-24 22:04:54,1
6101,寬魚國際,上櫃,不符合,-37.8%,0.91,2933.3%,0.69,20.1%,8.2%,6.5%,55.58,3.46,0.4%,37.0%,1.1,0.56,11.08,12.7,11.46,2026-04,2026Q1,2026-05,2026-05-31 11:51:31,1
6101,寬魚國際,上櫃,不符合,224.3%,0.91,2933.3%,0.69,20.1%,8.2%,6.5%,65.72,4.09,0.4%,37.0%,1.1,0.56,11.08,12.7,11.46,2026-05,2026Q1,2026-06,2026-06-22 17:57:09,1
6103,合邦,上櫃,不符合,9.6%,-0.19,-1800.0%,-0.74,11.5%,-1.7%,-6.4%,0.0,3.39,0.5%,3.3%,-0.08,-0.08,11.2,1.52,1.36,2026-04,2026Q1,2026-05,2026-05-30 14:55:07,1
6103,合邦,上櫃,不符合,22.2%,-0.19,-1800.0%,-0.74,11.5%,-1.7%,-6.4%,0.0,3.0,0.5%,3.3%,-0.08,-0.08,11.2,1.52,1.36,2026-05,2026Q1,2026-06,2026-06-22 17:57:09,1
6104,創惟,上櫃,不符合,-7.3%,1.34,-43.5%,4.59,44.5%,6.1%,21.0%,21.57,4.49,4.5%,46.3%,0.79,0.47,22.06,20.1,9.11,2026-04,2026Q1,2026-05,2026-05-29 19:47:18,1
6104,創惟,上櫃,不符合,1.7%,1.34,-43.5%,4.59,44.5%,6.1%,21.0%,23.64,4.92,4.5%,46.3%,0.79,0.47,22.06,20.1,9.11,2026-05,2026Q1,2026-06,2026-06-22 17:57:09,1
6108,競國,上市,不符合,41.9%,-1.08,-200.0%,-1.6,-5.8%,-5.3%,-7.2%,0.0,0.97,5.0%,57.3%,-3.2,-7.87,20.54,31.73,15.45,2026-04,2026Q1,2026-05,2026-05-31 19:58:13,1
6108,競國,上市,不符合,37.2%,-1.08,-200.0%,-1.6,-5.8%,-5.3%,-7.2%,0.0,0.92,5.0%,57.3%,-3.2,-7.87,20.54,31.73,15.45,2026-05,2026Q1,2026-06,2026-06-24 22:04:54,1
6109,亞元,上櫃,不符合,18.6%,-0.24,38.5%,-0.79,23.1%,-2.6%,-8.5%,0.0,1.24,0.0%,44.3%,0.09,0.04,9.13,6.19,6.78,2026-04,2026Q1,2026-05,2026-05-29 23:09:01,2
6109,亞元,上櫃,不符合,13.2%,-0.24,38.5%,-0.79,23.1%,-2.6%,-8.5%,0.0,1.4,0.0%,44.3%,0.09,0.04,9.13,6.19,6.78,2026-05,2026Q1,2026-06,2026-06-22 17:57:09,1
6111,光聚晶電,上櫃,不符合,149.5%,-0.19,66.1%,-4.25,26.4%,-0.2%,-19.7%,0.0,0.51,0.0%,67.5%,-0.5,-4.47,88.92,97.0,10.91,2026-04,2026Q1,2026-05,2026-05-31 18:51:33,1
6111,光聚晶電,上櫃,不符合,254.0%,-0.19,66.1%,-4.25,26.4%,-0.2%,-19.7%,0.0,0.5,0.0%,67.5%,-0.5,-4.47,88.92,97.0,10.91,2026-05,2026Q1,2026-06,2026-06-22 17:57:09,1
6112,邁達特,上市,不符合,26.9%,0.17,-43.3%,1.69,13.9%,0.6%,7.9%,25.33,1.58,1.4%,66.9%,-18.54,-18.76,27.03,50.91,18.84,2026-04,2026Q1,2026-05,2026-05-30 16:02:39,2
6112,邁達特,上市,不符合,25.9%,0.17,-43.3%,1.69,13.9%,0.6%,7.9%,26.12,1.63,1.4%,66.9%,-18.54,-18.76,27.03,50.91,18.84,2026-05,2026Q1,2026-06,2026-06-24 22:04:54,1
6113,亞矽,上櫃,不符合,24.2%,0.2,66.7%,-0.17,15.5%,1.9%,-1.7%,0.0,2.53,0.0%,30.9%,0.08,0.06,10.34,5.43,5.25,2026-04,2026Q1,2026-05,2026-05-29 05:17:42,1
6113,亞矽,上櫃,不符合,66.9%,0.2,66.7%,-0.17,15.5%,1.9%,-1.7%,0.0,2.86,0.0%,30.9%,0.08,0.06,10.34,5.43,5.25,2026-05,2026Q1,2026-06,2026-06-22 17:57:09,1
6114,久威,上櫃,不符合,-12.7%,0.97,-69.8%,0.42,16.5%,2.6%,1.1%,72.26,0.82,1.6%,31.4%,0.51,0.65,36.93,16.22,4.39,2026-04,2026Q1,2026-05,2026-05-30 17:10:37,1
6114,久威,上櫃,不符合,-9.7%,0.97,-69.8%,0.42,16.5%,2.6%,1.1%,72.14,0.82,1.6%,31.4%,0.51,0.65,36.93,16.22,4.39,2026-05,2026Q1,2026-06,2026-06-22 17:57:09,1
6115,鎰勝,上市,不符合,15.4%,0.82,-20.4%,2.85,16.1%,2.9%,9.8%,16.79,1.7,6.7%,36.5%,1.77,1.81,28.23,52.97,18.77,2026-04,2025Q4,2026-05,2026-05-11 07:56:02,1
6115,鎰勝,上市,不符合,14.5%,0.82,-20.4%,2.85,16.1%,2.9%,9.8%,16.98,1.72,6.7%,36.5%,1.77,1.81,28.23,52.97,18.77,2026-05,2025Q4,2026-06,2026-06-24 22:04:54,1
6116,彩晶,上市,不符合,2.8%,-0.06,76.9%,-0.55,-0.9%,-0.5%,-4.8%,0.0,1.45,0.0%,20.7%,-8.73,-8.09,11.81,337.56,285.87,2026-04,2026Q1,2026-05,2026-05-30 02:29:43,1
6116,彩晶,上市,不符合,-10.1%,-0.06,76.9%,-0.55,-0.9%,-0.5%,-4.8%,0.0,1.59,0.0%,20.7%,-8.73,-8.09,11.81,337.56,285.87,2026-05,2026Q1,2026-06,2026-06-21 22:43:00,1
6117,迎廣,上市,不符合,6.3%,1.33,177.1%,4.62,37.6%,5.2%,19.7%,18.18,3.29,0.8%,62.5%,2.27,-0.82,25.54,23.63,9.25,2026-04,2026Q1,2026-05,2026-05-30 12:10:30,1
6117,迎廣,上市,不符合,-4.0%,1.33,177.1%,4.62,37.6%,5.2%,19.7%,16.28,2.94,0.8%,62.5%,2.27,-0.82,25.54,23.63,9.25,2026-05,2026Q1,2026-06,2026-06-24 22:04:54,1
6118,建達,上櫃,不符合,-18.4%,-0.04,-233.3%,0.33,4.8%,-0.3%,2.6%,53.33,1.41,0.0%,68.9%,-1.79,-1.8,12.51,11.37,9.09,2026-04,2026Q1,2026-05,2026-05-30 00:15:57,1
6118,建達,上櫃,不符合,-12.6%,-0.04,-233.3%,0.33,4.8%,-0.3%,2.6%,52.12,1.38,0.0%,68.9%,-1.79,-1.8,12.51,11.37,9.09,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
6120,達運,上市,不符合,-24.3%,-0.15,-400.0%,-0.31,3.6%,-1.0%,-2.0%,0.0,0.96,0.1%,47.1%,5.6,0.4,14.92,89.38,59.9,2026-04,2026Q1,2026-05,2026-05-31 10:45:05,1
6120,達運,上市,不符合,-10.2%,-0.15,-400.0%,-0.31,3.6%,-1.0%,-2.0%,0.0,1.01,0.1%,47.1%,5.6,0.4,14.92,89.38,59.9,2026-05,2026Q1,2026-06,2026-06-21 22:43:00,1
6121,新普,上櫃,不符合,4.6%,9.34,12.3%,30.6,16.0%,3.8%,16.0%,12.11,1.49,2.6%,44.9%,12.5,-26.31,248.69,460.01,18.5,2026-03,2025Q4,2026-04,2026-04-26 14:28:05,1
6121,新普,上櫃,不符合,4.4%,6.83,-11.8%,29.69,17.9%,2.7%,15.7%,13.24,1.58,2.4%,44.4%,22.19,26.87,248.81,460.22,18.5,2026-04,2026Q1,2026-05,2026-05-31 21:06:43,1
6121,新普,上櫃,不符合,4.0%,6.83,-11.8%,29.69,17.9%,2.7%,15.7%,14.06,1.68,2.4%,44.4%,22.19,26.87,248.81,460.22,18.5,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
6122,擎邦,上櫃,不符合,-15.3%,1.03,-8.8%,4.68,15.0%,4.8%,21.0%,9.98,2.17,7.0%,63.6%,3.14,3.14,21.49,16.78,7.81,2026-04,2026Q1,2026-05,2026-05-31 22:14:01,1
6122,擎邦,上櫃,不符合,-16.7%,1.03,-8.8%,4.68,15.0%,4.8%,21.0%,10.02,2.18,7.0%,63.6%,3.14,3.14,21.49,16.78,7.81,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
6123,上奇,上櫃,不符合,-6.0%,0.7,18.6%,2.83,13.4%,2.0%,13.4%,15.3,1.26,1.2%,47.1%,2.53,1.49,34.4,21.36,6.21,2026-04,2026Q1,2026-05,2026-05-31 21:06:43,1
6123,上奇,上櫃,不符合,-6.5%,0.7,18.6%,2.83,13.4%,2.0%,13.4%,15.19,1.25,1.2%,47.1%,2.53,1.49,34.4,21.36,6.21,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
6124,業強,上櫃,不符合,-5.5%,0.17,160.7%,-0.53,14.5%,1.0%,-2.9%,0.0,1.7,0.0%,32.2%,1.04,1.62,17.43,31.81,18.25,2026-04,2026Q1,2026-05,2026-05-22 20:51:52,1
6124,業強,上櫃,不符合,-27.5%,0.17,160.7%,-0.53,14.5%,1.0%,-2.9%,0.0,1.71,0.0%,32.2%,1.04,1.62,17.43,31.81,18.25,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
